Measure Names,ZIP Code,Measure Values
"Cases Per 100,000 Residents",28210,"8,972"
Deaths,28210,35
Cases,28211,"2,421"
"Cases Per 10,000 Residents",28211,775
"Cases Per 100,000 Residents",28211,"7,746"
Deaths,28211,66
Cases,28212,"4,385"
"Cases Per 10,000 Residents",28212,"1,026"
"Cases Per 100,000 Residents",28212,"10,259"
Deaths,28212,33
Cases,28213,"4,755"
"Cases Per 10,000 Residents",28213,"1,049"
"Cases Per 100,000 Residents",28213,"10,488"
Deaths,28213,44
Cases,28214,"4,558"
"Cases Per 10,000 Residents",28214,"1,106"
"Cases Per 100,000 Residents",28214,"11,061"
Deaths,28214,30
Cases,28215,"6,399"
"Cases Per 10,000 Residents",28215,"1,062"
"Cases Per 100,000 Residents",28215,"10,620"
Deaths,28215,56
Cases,28216,"5,576"
"Cases Per 10,000 Residents",28216,949
"Cases Per 100,000 Residents",28216,"9,492"
Deaths,28216,54
Cases,28217,"3,143"
"Cases Per 10,000 Residents",28217,"1,018"
"Cases Per 100,000 Residents",28217,"10,180"
Deaths,28217,18
Cases,28223,23
"Cases Per 10,000 Residents",28223,78
"Cases Per 100,000 Residents",28223,782
Deaths,28223,0
Cases,28226,"2,974"
"Cases Per 10,000 Residents",28226,739
"Cases Per 100,000 Residents",28226,"7,393"
Deaths,28226,33
Cases,28227,"5,542"
"Cases Per 10,000 Residents",28227,967
"Cases Per 100,000 Residents",28227,"9,669"
Deaths,28227,46
Cases,28262,"3,914"
"Cases Per 10,000 Residents",28262,896
"Cases Per 100,000 Residents",28262,"8,960"
Deaths,28262,40
Cases,28269,"6,844"
"Cases Per 10,000 Residents",28269,840
"Cases Per 100,000 Residents",28269,"8,401"
Deaths,28269,48
Cases,28270,"2,166"
"Cases Per 10,000 Residents",28270,623
"Cases Per 100,000 Residents",28270,"6,233"
Deaths,28270,26
Cases,28273,"4,189"
"Cases Per 10,000 Residents",28273,"1,033"
"Cases Per 100,000 Residents",28273,"10,332"
Deaths,28273,36
Cases,28277,"4,853"
"Cases Per 10,000 Residents",28277,674
"Cases Per 100,000 Residents",28277,"6,738"
Deaths,28277,21
Cases,28278,"2,809"
"Cases Per 10,000 Residents",28278,863
"Cases Per 100,000 Residents",28278,"8,633"
Deaths,28278,11
Cases,28301,"1,511"
"Cases Per 10,000 Residents",28301,853
"Cases Per 100,000 Residents",28301,"8,529"
Deaths,28301,59
Cases,28303,"2,158"
"Cases Per 10,000 Residents",28303,624
"Cases Per 100,000 Residents",28303,"6,237"
Deaths,28303,29
Cases,28304,"2,584"
"Cases Per 10,000 Residents",28304,652
"Cases Per 100,000 Residents",28304,"6,517"
Deaths,28304,28
Cases,28305,405
"Cases Per 10,000 Residents",28305,808
"Cases Per 100,000 Residents",28305,"8,084"
Deaths,28305,4
Cases,28306,"3,238"
"Cases Per 10,000 Residents",28306,761
"Cases Per 100,000 Residents",28306,"7,607"
Deaths,28306,29
Cases,28307,894
"Cases Per 10,000 Residents",28307,577
"Cases Per 100,000 Residents",28307,"5,773"
Deaths,28307,0
Cases,28308,8
"Cases Per 10,000 Residents",28308,109
"Cases Per 100,000 Residents",28308,"1,085"
Deaths,28308,0
Cases,28310,983
"Cases Per 10,000 Residents",28310,"1,109"
"Cases Per 100,000 Residents",28310,"11,094"
Deaths,28310,0
Cases,28311,"2,507"
"Cases Per 10,000 Residents",28311,696
"Cases Per 100,000 Residents",28311,"6,955"
Deaths,28311,21
Cases,28312,"1,519"
"Cases Per 10,000 Residents",28312,825
"Cases Per 100,000 Residents",28312,"8,247"
Deaths,28312,32
Cases,28314,"4,041"
"Cases Per 10,000 Residents",28314,753
"Cases Per 100,000 Residents",28314,"7,533"
Deaths,28314,31
Cases,28315,"1,134"
"Cases Per 10,000 Residents",28315,851
"Cases Per 100,000 Residents",28315,"8,508"
Deaths,28315,18
Cases,28318,423
"Cases Per 10,000 Residents",28318,924
"Cases Per 100,000 Residents",28318,"9,238"
Deaths,28318,4
Cases,28320,739
"Cases Per 10,000 Residents",28320,788
"Cases Per 100,000 Residents",28320,"7,878"
Deaths,28320,8
Cases,28323,326
"Cases Per 10,000 Residents",28323,712
"Cases Per 100,000 Residents",28323,"7,121"
Deaths,28323,1
Cases,28326,"1,504"
"Cases Per 10,000 Residents",28326,672
"Cases Per 100,000 Residents",28326,"6,720"
Deaths,28326,6
Cases,28327,"1,502"
"Cases Per 10,000 Residents",28327,822
"Cases Per 100,000 Residents",28327,"8,220"
Deaths,28327,28
Cases,28328,"3,244"
"Cases Per 10,000 Residents",28328,"1,204"
"Cases Per 100,000 Residents",28328,"12,037"
Deaths,28328,49
Cases,28333,"1,076"
"Cases Per 10,000 Residents",28333,"1,005"
"Cases Per 100,000 Residents",28333,"10,048"
Deaths,28333,24
Cases,28334,"2,890"
"Cases Per 10,000 Residents",28334,"1,102"
"Cases Per 100,000 Residents",28334,"11,024"
Deaths,28334,50
Cases,28337,"1,035"
"Cases Per 10,000 Residents",28337,868
"Cases Per 100,000 Residents",28337,"8,678"
Deaths,28337,20
Cases,28338,373
"Cases Per 10,000 Residents",28338,776
"Cases Per 100,000 Residents",28338,"7,764"
Deaths,28338,5
Cases,28339,686
"Cases Per 10,000 Residents",28339,949
"Cases Per 100,000 Residents",28339,"9,493"
Deaths,28339,8
Cases,28340,"1,178"
"Cases Per 10,000 Residents",28340,"1,097"
"Cases Per 100,000 Residents",28340,"10,970"
Deaths,28340,26
Cases,28341,463
"Cases Per 10,000 Residents",28341,911
"Cases Per 100,000 Residents",28341,"9,114"
Deaths,28341,4
Cases,28343,154
"Cases Per 10,000 Residents",28343,983
"Cases Per 100,000 Residents",28343,"9,828"
Deaths,28343,5
Cases,28344,363
"Cases Per 10,000 Residents",28344,952
"Cases Per 100,000 Residents",28344,"9,518"
Deaths,28344,6
Cases,28345,"1,236"
"Cases Per 10,000 Residents",28345,977
"Cases Per 100,000 Residents",28345,"9,766"
Deaths,28345,25
Cases,28347,205
"Cases Per 10,000 Residents",28347,"1,123"
"Cases Per 100,000 Residents",28347,"11,227"
Deaths,28347,0
Cases,28348,"2,966"
"Cases Per 10,000 Residents",28348,823
"Cases Per 100,000 Residents",28348,"8,227"
Deaths,28348,28
Cases,28349,399
"Cases Per 10,000 Residents",28349,"1,009"
"Cases Per 100,000 Residents",28349,"10,088"
Deaths,28349,14
Cases,28350,0
"Cases Per 10,000 Residents",28350,0
"Cases Per 100,000 Residents",28350,0
Deaths,28350,0
Cases,28351,421
"Cases Per 10,000 Residents",28351,799
"Cases Per 100,000 Residents",28351,"7,990"
Deaths,28351,1
Cases,28352,"2,585"
"Cases Per 10,000 Residents",28352,"1,022"
"Cases Per 100,000 Residents",28352,"10,218"
Deaths,28352,66
Cases,28356,394
"Cases Per 10,000 Residents",28356,802
"Cases Per 100,000 Residents",28356,"8,018"
Deaths,28356,6
Cases,28357,234
"Cases Per 10,000 Residents",28357,726
"Cases Per 100,000 Residents",28357,"7,258"
Deaths,28357,3
Cases,28358,"4,443"
"Cases Per 10,000 Residents",28358,"1,154"
"Cases Per 100,000 Residents",28358,"11,535"
Deaths,28358,80
Cases,28360,"1,801"
"Cases Per 10,000 Residents",28360,"1,205"
"Cases Per 100,000 Residents",28360,"12,052"
Deaths,28360,22
Cases,28363,114
"Cases Per 10,000 Residents",28363,"1,057"
"Cases Per 100,000 Residents",28363,"10,565"
Deaths,28363,1
Cases,28364,"1,545"
"Cases Per 10,000 Residents",28364,"1,018"
"Cases Per 100,000 Residents",28364,"10,185"
Deaths,28364,14
Cases,28365,"1,597"
"Cases Per 10,000 Residents",28365,936
"Cases Per 100,000 Residents",28365,"9,359"
Deaths,28365,44
Cases,28366,580
"Cases Per 10,000 Residents",28366,"1,126"
"Cases Per 100,000 Residents",28366,"11,256"
Deaths,28366,10
Cases,28369,225
"Cases Per 10,000 Residents",28369,"1,004"
"Cases Per 100,000 Residents",28369,"10,040"
Deaths,28369,5
Cases,28371,571
"Cases Per 10,000 Residents",28371,806
"Cases Per 100,000 Residents",28371,"8,059"
Deaths,28371,5
Cases,28372,"1,853"
"Cases Per 10,000 Residents",28372,"1,215"
"Cases Per 100,000 Residents",28372,"12,148"
Deaths,28372,16
Cases,28373,195
"Cases Per 10,000 Residents",28373,764
"Cases Per 100,000 Residents",28373,"7,641"
Deaths,28373,1
Cases,28374,"1,267"
"Cases Per 10,000 Residents",28374,697
"Cases Per 100,000 Residents",28374,"6,973"
Deaths,28374,45
Cases,28375,0
"Cases Per 10,000 Residents",28375,0
"Cases Per 100,000 Residents",28375,0
Deaths,28375,0
Cases,28376,"3,565"
"Cases Per 10,000 Residents",28376,813
"Cases Per 100,000 Residents",28376,"8,134"
Deaths,28376,46
Cases,28377,"1,442"
"Cases Per 10,000 Residents",28377,"1,106"
"Cases Per 100,000 Residents",28377,"11,062"
Deaths,28377,26
Cases,28379,"2,362"
"Cases Per 10,000 Residents",28379,915
"Cases Per 100,000 Residents",28379,"9,154"
Deaths,28379,62
Cases,28382,612
"Cases Per 10,000 Residents",28382,764
"Cases Per 100,000 Residents",28382,"7,644"
Deaths,28382,10
Cases,28383,853
"Cases Per 10,000 Residents",28383,"1,106"
"Cases Per 100,000 Residents",28383,"11,059"
Deaths,28383,8
Cases,28384,"1,403"
"Cases Per 10,000 Residents",28384,"1,130"
"Cases Per 100,000 Residents",28384,"11,302"
Deaths,28384,14
Cases,28385,323
"Cases Per 10,000 Residents",28385,"1,075"
"Cases Per 100,000 Residents",28385,"10,749"
Deaths,28385,2
Cases,28386,799
"Cases Per 10,000 Residents",28386,"1,317"
"Cases Per 100,000 Residents",28386,"13,167"
Deaths,28386,9
Cases,28387,"1,312"
"Cases Per 10,000 Residents",28387,766
"Cases Per 100,000 Residents",28387,"7,655"
Deaths,28387,51
Cases,28390,"1,435"
"Cases Per 10,000 Residents",28390,611
"Cases Per 100,000 Residents",28390,"6,108"
Deaths,28390,11
Cases,28391,374
"Cases Per 10,000 Residents",28391,702
"Cases Per 100,000 Residents",28391,"7,022"
Deaths,28391,6
Cases,28392,158
"Cases Per 10,000 Residents",28392,"1,017"
"Cases Per 100,000 Residents",28392,"10,167"
Deaths,28392,1
Cases,28393,229
"Cases Per 10,000 Residents",28393,"1,060"
"Cases Per 100,000 Residents",28393,"10,602"
Deaths,28393,3
Cases,28394,428
"Cases Per 10,000 Residents",28394,702
"Cases Per 100,000 Residents",28394,"7,023"
Deaths,28394,4
Cases,28395,217
"Cases Per 10,000 Residents",28395,817
"Cases Per 100,000 Residents",28395,"8,167"
Deaths,28395,1
Cases,28396,190
"Cases Per 10,000 Residents",28396,709
"Cases Per 100,000 Residents",28396,"7,092"
Deaths,28396,6
Cases,28398,845
"Cases Per 10,000 Residents",28398,"1,101"
"Cases Per 100,000 Residents",28398,"11,014"
Deaths,28398,23
Cases,28399,161
"Cases Per 10,000 Residents",28399,832
"Cases Per 100,000 Residents",28399,"8,325"
Deaths,28399,2
Cases,28401,"1,791"
"Cases Per 10,000 Residents",28401,740
"Cases Per 100,000 Residents",28401,"7,397"
Deaths,28401,46
Cases,28403,"3,263"
"Cases Per 10,000 Residents",28403,778
"Cases Per 100,000 Residents",28403,"7,779"
Deaths,28403,16
Cases,28405,"2,480"
"Cases Per 10,000 Residents",28405,735
"Cases Per 100,000 Residents",28405,"7,355"
Deaths,28405,24
Cases,28409,"2,323"
"Cases Per 10,000 Residents",28409,664
"Cases Per 100,000 Residents",28409,"6,642"
Deaths,28409,14
Cases,28411,"2,760"
"Cases Per 10,000 Residents",28411,711
"Cases Per 100,000 Residents",28411,"7,110"
Deaths,28411,22
Cases,28412,"2,836"
"Cases Per 10,000 Residents",28412,660
"Cases Per 100,000 Residents",28412,"6,599"
Deaths,28412,33
Cases,28420,358
"Cases Per 10,000 Residents",28420,700
"Cases Per 100,000 Residents",28420,"6,998"
Deaths,28420,11
Cases,28421,122
"Cases Per 10,000 Residents",28421,598
"Cases Per 100,000 Residents",28421,"5,980"
Deaths,28421,4
Cases,28422,426
"Cases Per 10,000 Residents",28422,491
"Cases Per 100,000 Residents",28422,"4,907"
Deaths,28422,8
Cases,28423,189
"Cases Per 10,000 Residents",28423,827
"Cases Per 100,000 Residents",28423,"8,271"
Deaths,28423,2
Cases,28425,"1,190"
"Cases Per 10,000 Residents",28425,943
"Cases Per 100,000 Residents",28425,"9,426"
Deaths,28425,21
Cases,28428,510
"Cases Per 10,000 Residents",28428,714
"Cases Per 100,000 Residents",28428,"7,141"
Deaths,28428,1
Cases,28429,631
"Cases Per 10,000 Residents",28429,739
"Cases Per 100,000 Residents",28429,"7,387"
Deaths,28429,3
Cases,28430,197
"Cases Per 10,000 Residents",28430,959
"Cases Per 100,000 Residents",28430,"9,586"
Deaths,28430,3
Cases,28431,713
"Cases Per 10,000 Residents",28431,"1,058"
"Cases Per 100,000 Residents",28431,"10,577"
Deaths,28431,21
Cases,28432,224
"Cases Per 10,000 Residents",28432,"1,330"
"Cases Per 100,000 Residents",28432,"13,302"
Deaths,28432,3
Cases,28433,406
"Cases Per 10,000 Residents",28433,766
"Cases Per 100,000 Residents",28433,"7,665"
Deaths,28433,4
Cases,28434,84
"Cases Per 10,000 Residents",28434,619
"Cases Per 100,000 Residents",28434,"6,190"
Deaths,28434,2
Cases,28435,227
"Cases Per 10,000 Residents",28435,774
"Cases Per 100,000 Residents",28435,"7,745"
Deaths,28435,6
Cases,28436,188
"Cases Per 10,000 Residents",28436,813
"Cases Per 100,000 Residents",28436,"8,131"
Deaths,28436,2
Cases,28438,152
"Cases Per 10,000 Residents",28438,900
"Cases Per 100,000 Residents",28438,"9,005"
Deaths,28438,3
Cases,28439,133
"Cases Per 10,000 Residents",28439,866
"Cases Per 100,000 Residents",28439,"8,659"
Deaths,28439,7
Cases,28441,314
"Cases Per 10,000 Residents",28441,944
"Cases Per 100,000 Residents",28441,"9,435"
Deaths,28441,4
Cases,28442,153
"Cases Per 10,000 Residents",28442,882
"Cases Per 100,000 Residents",28442,"8,824"
Deaths,28442,3
Cases,28443,"1,776"
"Cases Per 10,000 Residents",28443,790
"Cases Per 100,000 Residents",28443,"7,899"
Deaths,28443,19
Cases,28444,226
"Cases Per 10,000 Residents",28444,992
"Cases Per 100,000 Residents",28444,"9,921"
Deaths,28444,0
Cases,28445,683
"Cases Per 10,000 Residents",28445,839
"Cases Per 100,000 Residents",28445,"8,389"
Deaths,28445,12
Cases,28447,142
"Cases Per 10,000 Residents",28447,"1,064"
"Cases Per 100,000 Residents",28447,"10,645"
Deaths,28447,0
Cases,28448,61
"Cases Per 10,000 Residents",28448,502
"Cases Per 100,000 Residents",28448,"5,016"
Deaths,28448,1
Cases,28449,75
"Cases Per 10,000 Residents",28449,383
"Cases Per 100,000 Residents",28449,"3,830"
Deaths,28449,0
Cases,28450,209
"Cases Per 10,000 Residents",28450,872
"Cases Per 100,000 Residents",28450,"8,719"
Deaths,28450,8
Cases,28451,"2,472"
"Cases Per 10,000 Residents",28451,631
"Cases Per 100,000 Residents",28451,"6,307"
Deaths,28451,21
Cases,28452,63
"Cases Per 10,000 Residents",28452,"1,228"
"Cases Per 100,000 Residents",28452,"12,281"
Deaths,28452,2
Cases,28453,510
"Cases Per 10,000 Residents",28453,"1,233"
"Cases Per 100,000 Residents",28453,"12,328"
Deaths,28453,6
Cases,28454,244
"Cases Per 10,000 Residents",28454,688
"Cases Per 100,000 Residents",28454,"6,875"
Deaths,28454,2
Cases,28455,182
"Cases Per 10,000 Residents",28455,"1,059"
"Cases Per 100,000 Residents",28455,"10,594"
Deaths,28455,3
Cases,28456,337
"Cases Per 10,000 Residents",28456,945
"Cases Per 100,000 Residents",28456,"9,450"
Deaths,28456,5
Cases,28457,872
"Cases Per 10,000 Residents",28457,679
"Cases Per 100,000 Residents",28457,"6,791"
Deaths,28457,11
Cases,28458,633
"Cases Per 10,000 Residents",28458,902
"Cases Per 100,000 Residents",28458,"9,020"
Deaths,28458,12
Cases,28460,944
"Cases Per 10,000 Residents",28460,892
"Cases Per 100,000 Residents",28460,"8,916"
Deaths,28460,2
Cases,28461,877
"Cases Per 10,000 Residents",28461,426
"Cases Per 100,000 Residents",28461,"4,262"
Deaths,28461,5
Cases,28462,743
"Cases Per 10,000 Residents",28462,519
"Cases Per 100,000 Residents",28462,"5,193"
Deaths,28462,13
Cases,28463,"1,466"
"Cases Per 10,000 Residents",28463,"1,486"
"Cases Per 100,000 Residents",28463,"14,861"
Deaths,28463,34
Cases,28464,260
"Cases Per 10,000 Residents",28464,"1,044"
"Cases Per 100,000 Residents",28464,"10,438"
Deaths,28464,4
Cases,28465,373
"Cases Per 10,000 Residents",28465,450
"Cases Per 100,000 Residents",28465,"4,502"
Deaths,28465,6
Cases,28466,998
"Cases Per 10,000 Residents",28466,962
"Cases Per 100,000 Residents",28466,"9,619"
Deaths,28466,30
Cases,28467,839
"Cases Per 10,000 Residents",28467,736
"Cases Per 100,000 Residents",28467,"7,364"
Deaths,28467,16
Cases,28468,291
"Cases Per 10,000 Residents",28468,539
"Cases Per 100,000 Residents",28468,"5,395"
Deaths,28468,3
Cases,28469,543
"Cases Per 10,000 Residents",28469,726
"Cases Per 100,000 Residents",28469,"7,258"
Deaths,28469,9
Cases,28470,914
"Cases Per 10,000 Residents",28470,680
"Cases Per 100,000 Residents",28470,"6,798"
Deaths,28470,36
Cases,28472,"1,929"
"Cases Per 10,000 Residents",28472,964
"Cases Per 100,000 Residents",28472,"9,644"
Deaths,28472,51
Cases,28478,359
"Cases Per 10,000 Residents",28478,721
"Cases Per 100,000 Residents",28478,"7,215"
Deaths,28478,4
Cases,28479,432
"Cases Per 10,000 Residents",28479,886
"Cases Per 100,000 Residents",28479,"8,863"
Deaths,28479,8
Cases,28480,280
"Cases Per 10,000 Residents",28480,"1,023"
"Cases Per 100,000 Residents",28480,"10,230"
Deaths,28480,0
Cases,28501,"1,481"
"Cases Per 10,000 Residents",28501,759
"Cases Per 100,000 Residents",28501,"7,592"
Deaths,28501,33
Cases,28504,"2,151"
"Cases Per 10,000 Residents",28504,"1,024"
"Cases Per 100,000 Residents",28504,"10,235"
Deaths,28504,41
Cases,28508,263
"Cases Per 10,000 Residents",28508,881
"Cases Per 100,000 Residents",28508,"8,814"
Deaths,28508,6
Cases,28510,78
"Cases Per 10,000 Residents",28510,506
"Cases Per 100,000 Residents",28510,"5,055"
Deaths,28510,0
Cases,28511,25
"Cases Per 10,000 Residents",28511,398
"Cases Per 100,000 Residents",28511,"3,981"
Deaths,28511,0
Cases,28512,216
"Cases Per 10,000 Residents",28512,586
"Cases Per 100,000 Residents",28512,"5,855"
Deaths,28512,5
Cases,28513,945
"Cases Per 10,000 Residents",28513,873
"Cases Per 100,000 Residents",28513,"8,730"
Deaths,28513,3
Cases,28515,285
"Cases Per 10,000 Residents",28515,823
"Cases Per 100,000 Residents",28515,"8,230"
Deaths,28515,2
Cases,28516,710
"Cases Per 10,000 Residents",28516,569
"Cases Per 100,000 Residents",28516,"5,688"
Deaths,28516,6
Cases,28518,785
"Cases Per 10,000 Residents",28518,892
"Cases Per 100,000 Residents",28518,"8,917"
Deaths,28518,11
Cases,28519,0
"Cases Per 10,000 Residents",28519,0
"Cases Per 100,000 Residents",28519,0
Deaths,28519,0
Cases,28520,0
"Cases Per 10,000 Residents",28520,0
"Cases Per 100,000 Residents",28520,0
Deaths,28520,0
Cases,28521,203
"Cases Per 10,000 Residents",28521,899
"Cases Per 100,000 Residents",28521,"8,986"
Deaths,28521,9
Cases,28523,200
"Cases Per 10,000 Residents",28523,880
"Cases Per 100,000 Residents",28523,"8,795"
Deaths,28523,3
Cases,28524,0
"Cases Per 10,000 Residents",28524,0
"Cases Per 100,000 Residents",28524,0
Deaths,28524,0
Cases,28525,284
"Cases Per 10,000 Residents",28525,858
"Cases Per 100,000 Residents",28525,"8,583"
Deaths,28525,4
Cases,28526,179
"Cases Per 10,000 Residents",28526,751
"Cases Per 100,000 Residents",28526,"7,508"
Deaths,28526,3
Cases,28527,111
"Cases Per 10,000 Residents",28527,"1,227"
"Cases Per 100,000 Residents",28527,"12,265"
Deaths,28527,2
Cases,28528,26
"Cases Per 10,000 Residents",28528,406
"Cases Per 100,000 Residents",28528,"4,063"
Deaths,28528,0
Cases,28529,275
"Cases Per 10,000 Residents",28529,"1,083"
"Cases Per 100,000 Residents",28529,"10,831"
Deaths,28529,3
Cases,28530,649
"Cases Per 10,000 Residents",28530,868
"Cases Per 100,000 Residents",28530,"8,683"
Deaths,28530,8
Cases,28531,89
"Cases Per 10,000 Residents",28531,629
"Cases Per 100,000 Residents",28531,"6,294"
Deaths,28531,1
Cases,28532,"1,354"
"Cases Per 10,000 Residents",28532,523
"Cases Per 100,000 Residents",28532,"5,234"
Deaths,28532,7
Cases,28533,0
"Cases Per 10,000 Residents",28533,
"Cases Per 100,000 Residents",28533,
Deaths,28533,0
Cases,28537,0
"Cases Per 10,000 Residents",28537,0
"Cases Per 100,000 Residents",28537,0
Deaths,28537,0
Cases,28538,338
"Cases Per 10,000 Residents",28538,"1,011"
"Cases Per 100,000 Residents",28538,"10,114"
Deaths,28538,3
Cases,28539,"1,025"
"Cases Per 10,000 Residents",28539,569
"Cases Per 100,000 Residents",28539,"5,694"
Deaths,28539,11
Cases,28540,"3,847"
"Cases Per 10,000 Residents",28540,734
"Cases Per 100,000 Residents",28540,"7,342"
Deaths,28540,49
Cases,28542,569
"Cases Per 10,000 Residents",28542,926
"Cases Per 100,000 Residents",28542,"9,258"
Deaths,28542,0
Cases,28543,267
"Cases Per 10,000 Residents",28543,403
"Cases Per 100,000 Residents",28543,"4,034"
Deaths,28543,2
Cases,28544,372
"Cases Per 10,000 Residents",28544,663
"Cases Per 100,000 Residents",28544,"6,635"
Deaths,28544,7
Cases,28545,157
"Cases Per 10,000 Residents",28545,392
"Cases Per 100,000 Residents",28545,"3,915"
Deaths,28545,0
Cases,28546,"3,902"
"Cases Per 10,000 Residents",28546,751
"Cases Per 100,000 Residents",28546,"7,509"
Deaths,28546,37
Cases,28547,"1,050"
"Cases Per 10,000 Residents",28547,757
"Cases Per 100,000 Residents",28547,"7,571"
Deaths,28547,0
Cases,28551,"1,247"
"Cases Per 10,000 Residents",28551,874
"Cases Per 100,000 Residents",28551,"8,742"
Deaths,28551,21
Cases,28552,0
"Cases Per 10,000 Residents",28552,0
"Cases Per 100,000 Residents",28552,0
Deaths,28552,0
Cases,28553,22
"Cases Per 10,000 Residents",28553,421
"Cases Per 100,000 Residents",28553,"4,215"
Deaths,28553,0
Cases,28555,356
"Cases Per 10,000 Residents",28555,757
"Cases Per 100,000 Residents",28555,"7,571"
Deaths,28555,0
Cases,28556,53
"Cases Per 10,000 Residents",28556,461
"Cases Per 100,000 Residents",28556,"4,609"
Deaths,28556,1
Cases,28557,"1,031"
"Cases Per 10,000 Residents",28557,676
"Cases Per 100,000 Residents",28557,"6,759"
Deaths,28557,10
Cases,28560,"2,506"
"Cases Per 10,000 Residents",28560,866
"Cases Per 100,000 Residents",28560,"8,663"
Deaths,28560,55
Cases,28561,0
"Cases Per 10,000 Residents",28561,
"Cases Per 100,000 Residents",28561,
Deaths,28561,0
Cases,28562,"3,390"
"Cases Per 10,000 Residents",28562,892
"Cases Per 100,000 Residents",28562,"8,919"
Deaths,28562,40
Cases,28570,"1,530"
"Cases Per 10,000 Residents",28570,674
"Cases Per 100,000 Residents",28570,"6,744"
Deaths,28570,9
Cases,28571,112
"Cases Per 10,000 Residents",28571,357
"Cases Per 100,000 Residents",28571,"3,570"
Deaths,28571,1
Cases,28572,592
"Cases Per 10,000 Residents",28572,928
"Cases Per 100,000 Residents",28572,"9,280"
Deaths,28572,9
Cases,28573,227
"Cases Per 10,000 Residents",28573,917
"Cases Per 100,000 Residents",28573,"9,172"
Deaths,28573,13
Cases,28574,"1,502"
"Cases Per 10,000 Residents",28574,848
"Cases Per 100,000 Residents",28574,"8,485"
Deaths,28574,14
Cases,28577,14
"Cases Per 10,000 Residents",28577,235
"Cases Per 100,000 Residents",28577,"2,353"
Deaths,28577,0
Cases,28578,562
"Cases Per 10,000 Residents",28578,798
"Cases Per 100,000 Residents",28578,"7,978"
Deaths,28578,8
Cases,28579,25
"Cases Per 10,000 Residents",28579,313
"Cases Per 100,000 Residents",28579,"3,133"
Deaths,28579,0
Cases,28580,"1,070"
"Cases Per 10,000 Residents",28580,889
"Cases Per 100,000 Residents",28580,"8,894"
Deaths,28580,31
Cases,28581,0
"Cases Per 10,000 Residents",28581,0
"Cases Per 100,000 Residents",28581,0
Deaths,28581,0
Cases,28582,139
"Cases Per 10,000 Residents",28582,762
"Cases Per 100,000 Residents",28582,"7,621"
Deaths,28582,2
Cases,28583,0
"Cases Per 10,000 Residents",28583,
"Cases Per 100,000 Residents",28583,
Deaths,28583,0
Cases,28584,792
"Cases Per 10,000 Residents",28584,613
"Cases Per 100,000 Residents",28584,"6,135"
Deaths,28584,11
Cases,28585,290
"Cases Per 10,000 Residents",28585,695
"Cases Per 100,000 Residents",28585,"6,954"
Deaths,28585,3
Cases,28586,"1,139"
"Cases Per 10,000 Residents",28586,"1,352"
"Cases Per 100,000 Residents",28586,"13,516"
Deaths,28586,7
Cases,28587,0
"Cases Per 10,000 Residents",28587,0
"Cases Per 100,000 Residents",28587,0
Deaths,28587,0
Cases,28590,"2,631"
"Cases Per 10,000 Residents",28590,991
"Cases Per 100,000 Residents",28590,"9,909"
Deaths,28590,15
Cases,28594,277
"Cases Per 10,000 Residents",28594,753
"Cases Per 100,000 Residents",28594,"7,531"
Deaths,28594,3
Cases,28601,"5,908"
"Cases Per 10,000 Residents",28601,"1,185"
"Cases Per 100,000 Residents",28601,"11,852"
Deaths,28601,93
Cases,28602,"3,285"
"Cases Per 10,000 Residents",28602,"1,052"
"Cases Per 100,000 Residents",28602,"10,523"
Deaths,28602,74
Cases,28604,457
"Cases Per 10,000 Residents",28604,709
"Cases Per 100,000 Residents",28604,"7,086"
Deaths,28604,3
Cases,28605,261
"Cases Per 10,000 Residents",28605,630
"Cases Per 100,000 Residents",28605,"6,300"
Deaths,28605,4
Cases,28606,199
"Cases Per 10,000 Residents",28606,841
"Cases Per 100,000 Residents",28606,"8,407"
Deaths,28606,1
Cases,28607,"2,625"
"Cases Per 10,000 Residents",28607,700
"Cases Per 100,000 Residents",28607,"7,004"
Deaths,28607,19
Cases,28608,0
"Cases Per 10,000 Residents",28608,
"Cases Per 100,000 Residents",28608,
Deaths,28608,0
Cases,28609,557
"Cases Per 10,000 Residents",28609,863
"Cases Per 100,000 Residents",28609,"8,626"
Deaths,28609,7
Cases,28610,"1,065"
"Cases Per 10,000 Residents",28610,"1,040"
"Cases Per 100,000 Residents",28610,"10,402"
Deaths,28610,12
Cases,28611,67
"Cases Per 10,000 Residents",28611,685
"Cases Per 100,000 Residents",28611,"6,851"
Deaths,28611,0
Cases,28612,"1,380"
"Cases Per 10,000 Residents",28612,926
"Cases Per 100,000 Residents",28612,"9,258"
Deaths,28612,36
Cases,28613,"2,874"
"Cases Per 10,000 Residents",28613,"1,140"
"Cases Per 100,000 Residents",28613,"11,398"
Deaths,28613,49
Cases,28615,99
"Cases Per 10,000 Residents",28615,526
"Cases Per 100,000 Residents",28615,"5,258"
Deaths,28615,1
Cases,28617,182
"Cases Per 10,000 Residents",28617,743
"Cases Per 100,000 Residents",28617,"7,426"
Deaths,28617,3
Cases,28618,148
"Cases Per 10,000 Residents",28618,597
"Cases Per 100,000 Residents",28618,"5,968"
Deaths,28618,2
Cases,28621,"1,114"
"Cases Per 10,000 Residents",28621,"1,071"
"Cases Per 100,000 Residents",28621,"10,712"
Deaths,28621,31
Cases,28622,221
"Cases Per 10,000 Residents",28622,838
"Cases Per 100,000 Residents",28622,"8,378"
Deaths,28622,0
Cases,28623,141
